Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
A,Agilent Technologies Inc. Common Stock,$117.24,-0.15,-0.128%,35875440000.0,United States,1999.0,1698574,Capital Goods,Biotechnology: Laboratory Analytical Instruments,True
AA,Alcoa Corporation Common Stock ,$21.58,-0.59,-2.661%,4012360466.0,,2016.0,5422363,Basic Industries,Aluminum,True
AACG,ATA Creativity Global American Depositary Shares,$1.20,0.0,0.00%,37620601.0,China,,44379,Consumer Services,Other Consumer Services,True
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,0.01,0.097%,932793750.0,United States,2020.0,653533,Finance,Business Services,True
AACQU,Artius Acquisition Inc. Unit ,$10.90,0.1,0.926%,0.0,United States,2020.0,102806,Finance,Business Services,True
AACQW,Artius Acquisition Inc Warrant,$1.71,-0.09,-5.00%,0.0,United States,2020.0,196790,Finance,Business Services,True
AAIC,Arlington Asset Investment Corp Class A (new),$3.70,0.01,0.271%,123682442.0,United States,,274212,Consumer Services,Real Estate Investment Trusts,True
AAIC.PRB,Arlington Asset Investment Corp,,,,,,,0,,,True
AAIC.PRC,Arlington Asset Investment Corp,,,,,,,0,,,True
AAL,American Airlines Group Inc. Common Stock,$16.86,-0.15,-0.882%,10297646437.0,United States,,58992449,Transportation,Air Freight/Delivery Services,True
AAMC,Altisource Asset Management Corp Com,$22.9797,0.0,0.00%,37921377.0,United States,,134,Finance,Real Estate,True
AAME,Atlantic American Corporation Common Stock,$2.29,0.05,2.232%,46748699.0,United States,,8623,Finance,Life Insurance,True
AAN,Aarons Holdings Company Inc. Common Stock ,$18.03,0.04,0.222%,609026517.0,United States,2020.0,542386,Technology,Diversified Commercial Services,True
AAOI,Applied Optoelectronics Inc. Common Stock,$8.32,-0.09,-1.07%,191162367.0,United States,2013.0,453774,Technology,Semiconductors,True
AAON,AAON Inc. Common Stock,$62.88,-0.35,-0.554%,3284982934.0,United States,,120569,Capital Goods,Industrial Machinery/Components,True
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$161.32,1.48,0.926%,10946294231.0,United States,,1242616,Consumer Services,Other Specialty Stores,True
AAPL,Apple Inc. Common Stock,$127.81,-0.07,-0.055%,2215885425400.0,United States,1980.0,98066411,Technology,Computer Manufacturing,True
AAT,American Assets Trust Inc. Common Stock,$29.32,-0.39,-1.313%,1767495478.0,United States,2011.0,228375,Consumer Services,Real Estate Investment Trusts,True
AAU,Almaden Minerals Ltd. Common Shares,$0.7176,0.0252,3.64%,86505683.0,Canada,2015.0,648469,Basic Industries,Precious Metals,True
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.53,-0.67,-1.192%,1528035502.0,United States,,336014,Transportation,Transportation Services,True
AAXN,Axon Enterprise Inc. Common Stock,$119.94,-8.87,-6.886%,7622174766.0,United States,,781919,Capital Goods,Ordnance And Accessories,True
AB,AllianceBernstein Holding L.P.  Units,$33.08,0.62,1.91%,3181454709.0,United States,,562135,Finance,Investment Managers,True
ABB,ABB Ltd Common Stock,$27.05,-0.23,-0.843%,55690243884.0,Switzerland,,1036603,Consumer Durables,Electrical Products,True
ABBV,AbbVie Inc. Common Stock,$104.64,1.82,1.77%,184739191303.0,United States,2012.0,9179635,Health Care,Major Pharmaceuticals,True
ABC,AmerisourceBergen Corporation Common Stock,$98.37,-0.66,-0.666%,20092047612.0,United States,,757156,Health Care,Other Pharmaceuticals,True
ABCB,Ameris Bancorp Common Stock,$38.54,-0.66,-1.684%,2678165643.0,United States,1994.0,394942,Finance,Major Banks,True
ABCL,AbCellera Biologics Inc. Common Shares,$47.53,0.54,1.149%,12640703123.0,Canada,2020.0,1688654,Health Care,Major Pharmaceuticals,True
ABCM,Abcam plc American Depositary Shares,$19.69,0.13,0.665%,4460805986.0,United Kingdom,2020.0,75005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ABEO,Abeona Therapeutics Inc. Common Stock,$1.63,0.03,1.875%,160600188.0,United States,,2407609,Health Care,Major Pharmaceuticals,True
